question,answer,difficulty,question_type,topic,chunk_index
What is a synonym for the word 'collect'?,Gather,easy,definition,english,0
What word means the same as 'yearly'?,Annually,medium,definition,english,0
What is a synonym for the word 'delicate'?,Fragile,easy,definition,english,0
What word is synonymous with 'mandatory'?,Required,medium,definition,english,0
What is a synonym for the word 'vicious'?,Malicious,easy,definition,english,0
What is a synonym for 'hard'?,Difficult,easy,definition,english,1
Which word is synonymous with 'enquire'?,Investigate,medium,identification,english,1
What is a synonym for 'vibrate'?,Tremble,easy,definition,english,1
Which word means the same as 'immaculate'?,Spotless,medium,identification,english,1
What is a synonym for 'fragrance'?,Perfume,easy,definition,english,1
What is a synonym for the word fate?,Destiny,easy,definition,english,2
What is another term for midday?,Noon,easy,definition,english,2
What word means the same as artificial?,Synthetic,medium,definition,english,2
What is a synonym for the word colossal?,Enormous,easy,definition,english,2
What word is synonymous with thrive?,Flourish,medium,definition,english,2
Which word names a person, place, thing, or idea?,noun,easy,identification,english,0
What is a synonym for fast?,quick,easy,identification,english,0
Which punctuation mark ends a question?,question mark,easy,identification,english,0
What is the past tense of run?,ran,easy,identification,english,0
Which word is an adjective in the phrase blue sky?,blue,easy,identification,english,0
What is a verb?,A word that shows action or state,easy,definition,english,0
What is a sentence?,A complete thought with a subject and predicate,easy,definition,english,0
What is a pronoun?,A word that replaces a noun,easy,definition,english,0
What is punctuation?,Marks used to clarify meaning in writing,easy,definition,english,0
What is a paragraph?,A group of related sentences,easy,definition,english,0
Why do writers use adjectives?,To describe nouns clearly,easy,explanation,english,0
Why is capitalization important?,It shows proper nouns and sentence starts,easy,explanation,english,0
Why do we use verbs?,To express actions or states,easy,explanation,english,0
Why is spelling important?,It ensures clear communication,easy,explanation,english,0
Why do sentences need subjects?,To show who or what acts,easy,explanation,english,0
How does a noun differ from a verb?,A noun names while a verb shows action,easy,comparison,english,0
How does a statement differ from a question?,A statement tells while a question asks,easy,comparison,english,0
How does past tense differ from present tense?,Past shows before now while present shows now,easy,comparison,english,0
How does a letter differ from a word?,A letter is a symbol while a word has meaning,easy,comparison,english,0
How does singular differ from plural?,Singular means one while plural means more than one,easy,comparison,english,0
How many letters are in the word cat?,3,easy,computation,english,0
How many vowels are in the word apple?,2,easy,computation,english,0
How many words are in I like books?,3,easy,computation,english,0
If a sentence has 5 words and you add 2 more, how many words now?,7,easy,computation,english,0
How many sentences are in a paragraph with 4 lines?,4,easy,computation,english,0
Which number is the smallest prime?,2,easy,identification,math,0
Which shape has four equal sides?,square,easy,identification,math,0
What is the value of pi approximately?,3.14,easy,identification,math,0
Which number is even?,4,easy,identification,math,0
Which symbol means addition?,plus,easy,identification,math,0
What is addition?,Combining numbers to get a sum,easy,definition,math,0
What is subtraction?,Taking one number away from another,easy,definition,math,0
What is multiplication?,Repeated addition,easy,definition,math,0
What is division?,Splitting into equal parts,easy,definition,math,0
What is a fraction?,A part of a whole,easy,definition,math,0
Why do we use numbers?,To count and measure,easy,explanation,math,0
Why is zero important?,It represents nothing and placeholder,easy,explanation,math,0
Why do we learn multiplication?,To simplify repeated addition,easy,explanation,math,0
Why is measurement useful?,It compares sizes and quantities,easy,explanation,math,0
Why do we use fractions?,To show parts of a whole,easy,explanation,math,0
How does addition differ from subtraction?,Addition combines while subtraction removes,easy,comparison,math,0
How does multiplication differ from division?,Multiplication groups while division splits,easy,comparison,math,0
How does even differ from odd?,Even divides by 2 while odd does not,easy,comparison,math,0
How does a square differ from a rectangle?,A square has equal sides while a rectangle has opposite equal sides,easy,comparison,math,0
How does a fraction differ from a whole number?,A fraction is part while whole is complete,easy,comparison,math,0
What is 2 + 3?,5,easy,computation,math,0
What is 10 - 4?,6,easy,computation,math,0
What is 3 x 2?,6,easy,computation,math,0
What is 8 divided by 2?,4,easy,computation,math,0
What is half of 10?,5,easy,computation,math,0
Which organ pumps blood?,heart,easy,identification,science,0
Which gas do humans breathe?,oxygen,easy,identification,science,0
Which planet is closest to the sun?,Mercury,easy,identification,science,0
Which part of plant makes food?,leaf,easy,identification,science,0
Which force pulls objects down?,gravity,easy,identification,science,0
What is gravity?,Force pulling objects toward Earth,easy,definition,science,0
What is a plant?,A living organism that makes its own food,easy,definition,science,0
What is water?,A liquid essential for life,easy,definition,science,0
What is energy?,Ability to do work,easy,definition,science,0
What is matter?,Anything that has mass and occupies space,easy,definition,science,0
Why do plants need sunlight?,To make food through photosynthesis,easy,explanation,science,0
Why do humans need oxygen?,To survive and produce energy,easy,explanation,science,0
Why is water important?,It supports life processes,easy,explanation,science,0
Why do objects fall?,Because of gravity,easy,explanation,science,0
Why do we breathe?,To get oxygen,easy,explanation,science,0
How does a plant differ from an animal?,Plants make food while animals eat,easy,comparison,science,0
How does solid differ from liquid?,Solid keeps shape while liquid flows,easy,comparison,science,0
How does day differ from night?,Day has sunlight while night is dark,easy,comparison,science,0
How does heat differ from cold?,Heat has higher temperature while cold has lower,easy,comparison,science,0
How does rain differ from snow?,Rain is liquid while snow is frozen,easy,comparison,science,0
How many planets are in the solar system?,8,easy,computation,science,0
If you have 2 leaves and add 3, how many leaves?,5,easy,computation,science,0
How many legs do 2 spiders have?,16,easy,computation,science,0
If a plant grows 1 cm per day for 5 days, how tall?,5,easy,computation,science,0
How many hours are in a day?,24,easy,computation,science,0
Which device is used to call people?,phone,easy,identification,technology,0
Which part stores data long term?,storage,easy,identification,technology,0
Which device shows images?,monitor,easy,identification,technology,0
Which device types text?,keyboard,easy,identification,technology,0
Which device moves cursor?,mouse,easy,identification,technology,0
What is a computer?,An electronic device that processes data,easy,definition,technology,0
What is software?,Programs that run on a computer,easy,definition,technology,0
What is internet?,Global network connecting computers,easy,definition,technology,0
What is hardware?,Physical parts of a computer,easy,definition,technology,0
What is a file?,Stored data on a device,easy,definition,technology,0
Why do we use computers?,To process and store information,easy,explanation,technology,0
Why is internet useful?,It connects people and information,easy,explanation,technology,0
Why do we save files?,To keep data for later use,easy,explanation,technology,0
Why use passwords?,To protect accounts,easy,explanation,technology,0
Why update software?,To improve performance and security,easy,explanation,technology,0
How does hardware differ from software?,Hardware is physical while software is programs,easy,comparison,technology,0
How does laptop differ from desktop?,Laptop is portable while desktop is not,easy,comparison,technology,0
How does online differ from offline?,Online connects to internet while offline does not,easy,comparison,technology,0
How does input differ from output?,Input enters data while output shows results,easy,comparison,technology,0
How does file differ from folder?,File holds data while folder organizes files,easy,comparison,technology,0
How many bits are in 1 byte?,8,easy,computation,technology,0
If you save 2 files and add 3 more, total?,5,easy,computation,technology,0
How many keys in WASD?,4,easy,computation,technology,0
If a download takes 5 minutes twice, total time?,10,easy,computation,technology,0
How many screens if you connect 2 monitors?,2,easy,computation,technology,0
Who was first US president?,George Washington,easy,identification,history,0
What war ended in 1945?,World War II,easy,identification,history,0
Which civilization built pyramids?,Egyptians,easy,identification,history,0
Who discovered America in 1492?,Columbus,easy,identification,history,0
Which country started WWI?,Austria-Hungary,easy,identification,history,0
What is history?,Study of past events,easy,definition,history,0
What is a war?,Conflict between groups or nations,easy,definition,history,0
What is a king?,Male ruler of a kingdom,easy,definition,history,0
What is a revolution?,Sudden major change in government,easy,definition,history,0
What is a timeline?,Order of events by time,easy,definition,history,0
Why study history?,To understand the past,easy,explanation,history,0
Why do wars happen?,Due to conflict and disagreement,easy,explanation,history,0
Why record events?,To remember and learn,easy,explanation,history,0
Why build monuments?,To honor people or events,easy,explanation,history,0
Why study leaders?,To learn from decisions,easy,explanation,history,0
How does past differ from present?,Past already happened while present is now,easy,comparison,history,0
How does king differ from president?,King rules by birth while president is elected,easy,comparison,history,0
How does war differ from peace?,War has conflict while peace has harmony,easy,comparison,history,0
How does ancient differ from modern?,Ancient is old while modern is recent,easy,comparison,history,0
How does empire differ from country?,Empire rules many lands while country is single,easy,comparison,history,0
How many years in a decade?,10,easy,computation,history,0
If a war lasted 4 years and 2 more, total?,6,easy,computation,history,0
How many centuries in 200 years?,2,easy,computation,history,0
If event was 100 years ago, what century?,1,easy,computation,history,0
How many days in a week?,7,easy,computation,history,0
Which line divides Earth?,equator,easy,identification,geography,0
Which ocean is largest?,Pacific,easy,identification,geography,0
Which country is Philippines in?,Asia,easy,identification,geography,0
Which direction is sunrise?,east,easy,identification,geography,0
